ROWID=2275;EUtranCellFDD=LTE01dg2ERBS00085-1;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-16-1;MUCID=RNC08-16-1;USERLABEL=RNC08-16-1;LAC=114;PCID=35;CID=2275;RAC=114;ARFCNVDL=10570;EARFCNDL=1;RNCID=8;UARFCNUL=12
ROWID=2276;EUtranCellFDD=LTE01dg2ERBS00085-1;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-16-2;MUCID=RNC08-16-2;USERLABEL=RNC08-16-2;LAC=114;PCID=36;CID=2276;RAC=114;ARFCNVDL=10570;EARFCNDL=1;RNCID=8;UARFCNUL=12
ROWID=2277;EUtranCellFDD=LTE01dg2ERBS00085-1;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-16-3;MUCID=RNC08-16-3;USERLABEL=RNC08-16-3;LAC=114;PCID=37;CID=2277;RAC=114;ARFCNVDL=10570;EARFCNDL=1;RNCID=8;UARFCNUL=12
ROWID=2278;EUtranCellFDD=LTE01dg2ERBS00085-1;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-17-1;MUCID=RNC08-17-1;USERLABEL=RNC08-17-1;LAC=114;PCID=38;CID=2278;RAC=114;ARFCNVDL=10570;EARFCNDL=1;RNCID=8;UARFCNUL=12
ROWID=2279;EUtranCellFDD=LTE01dg2ERBS00085-1;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-17-2;MUCID=RNC08-17-2;USERLABEL=RNC08-17-2;LAC=114;PCID=39;CID=2279;RAC=114;ARFCNVDL=10570;EARFCNDL=1;RNCID=8;UARFCNUL=12
ROWID=2280;EUtranCellFDD=LTE01dg2ERBS00085-1;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-17-3;MUCID=RNC08-17-3;USERLABEL=RNC08-17-3;LAC=114;PCID=40;CID=2280;RAC=114;ARFCNVDL=10570;EARFCNDL=1;RNCID=8;UARFCNUL=12
ROWID=2281;EUtranCellFDD=LTE01dg2ERBS00086-1;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-18-1;MUCID=RNC08-18-1;USERLABEL=RNC08-18-1;LAC=114;PCID=41;CID=2281;RAC=114;ARFCNVDL=10570;EARFCNDL=2;RNCID=8;UARFCNUL=12
ROWID=2282;EUtranCellFDD=LTE01dg2ERBS00086-1;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-18-2;MUCID=RNC08-18-2;USERLABEL=RNC08-18-2;LAC=114;PCID=42;CID=2282;RAC=114;ARFCNVDL=10570;EARFCNDL=2;RNCID=8;UARFCNUL=12
ROWID=2283;EUtranCellFDD=LTE01dg2ERBS00086-1;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-18-3;MUCID=RNC08-18-3;USERLABEL=RNC08-18-3;LAC=115;PCID=43;CID=2283;RAC=115;ARFCNVDL=10570;EARFCNDL=2;RNCID=8;UARFCNUL=12
ROWID=2284;EUtranCellFDD=LTE01dg2ERBS00086-1;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-19-1;MUCID=RNC08-19-1;USERLABEL=RNC08-19-1;LAC=115;PCID=44;CID=2284;RAC=115;ARFCNVDL=10570;EARFCNDL=2;RNCID=8;UARFCNUL=12
ROWID=2285;EUtranCellFDD=LTE01dg2ERBS00086-1;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-19-2;MUCID=RNC08-19-2;USERLABEL=RNC08-19-2;LAC=115;PCID=45;CID=2285;RAC=115;ARFCNVDL=10570;EARFCNDL=2;RNCID=8;UARFCNUL=12
ROWID=2286;EUtranCellFDD=LTE01dg2ERBS00086-1;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-19-3;MUCID=RNC08-19-3;USERLABEL=RNC08-19-3;LAC=115;PCID=46;CID=2286;RAC=115;ARFCNVDL=10570;EARFCNDL=2;RNCID=8;UARFCNUL=12
ROWID=2287;EUtranCellFDD=LTE01dg2ERBS00086-2;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-20-1;MUCID=RNC08-20-1;USERLABEL=RNC08-20-1;LAC=115;PCID=47;CID=2287;RAC=115;ARFCNVDL=10570;EARFCNDL=2;RNCID=8;UARFCNUL=12
ROWID=2288;EUtranCellFDD=LTE01dg2ERBS00086-2;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-20-2;MUCID=RNC08-20-2;USERLABEL=RNC08-20-2;LAC=115;PCID=48;CID=2288;RAC=115;ARFCNVDL=10570;EARFCNDL=2;RNCID=8;UARFCNUL=12
ROWID=2289;EUtranCellFDD=LTE01dg2ERBS00086-2;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-20-3;MUCID=RNC08-20-3;USERLABEL=RNC08-20-3;LAC=115;PCID=49;CID=2289;RAC=115;ARFCNVDL=10570;EARFCNDL=2;RNCID=8;UARFCNUL=12
ROWID=2290;EUtranCellFDD=LTE01dg2ERBS00086-2;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-21-1;MUCID=RNC08-21-1;USERLABEL=RNC08-21-1;LAC=115;PCID=50;CID=2290;RAC=115;ARFCNVDL=10570;EARFCNDL=2;RNCID=8;UARFCNUL=12
ROWID=2291;EUtranCellFDD=LTE01dg2ERBS00086-2;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-21-2;MUCID=RNC08-21-2;USERLABEL=RNC08-21-2;LAC=115;PCID=51;CID=2291;RAC=115;ARFCNVDL=10570;EARFCNDL=2;RNCID=8;UARFCNUL=12
ROWID=2292;EUtranCellFDD=LTE01dg2ERBS00086-2;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-21-3;MUCID=RNC08-21-3;USERLABEL=RNC08-21-3;LAC=115;PCID=52;CID=2292;RAC=115;ARFCNVDL=10570;EARFCNDL=2;RNCID=8;UARFCNUL=12
ROWID=2293;EUtranCellFDD=LTE01dg2ERBS00086-3;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-22-1;MUCID=RNC08-22-1;USERLABEL=RNC08-22-1;LAC=115;PCID=53;CID=2293;RAC=115;ARFCNVDL=10570;EARFCNDL=2;RNCID=8;UARFCNUL=12
ROWID=2294;EUtranCellFDD=LTE01dg2ERBS00086-3;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-22-2;MUCID=RNC08-22-2;USERLABEL=RNC08-22-2;LAC=115;PCID=54;CID=2294;RAC=115;ARFCNVDL=10570;EARFCNDL=2;RNCID=8;UARFCNUL=12
ROWID=2295;EUtranCellFDD=LTE01dg2ERBS00086-3;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-22-3;MUCID=RNC08-22-3;USERLABEL=RNC08-22-3;LAC=115;PCID=55;CID=2295;RAC=115;ARFCNVDL=10570;EARFCNDL=2;RNCID=8;UARFCNUL=12
ROWID=2296;EUtranCellFDD=LTE01dg2ERBS00086-3;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-23-1;MUCID=RNC08-23-1;USERLABEL=RNC08-23-1;LAC=115;PCID=56;CID=2296;RAC=115;ARFCNVDL=10570;EARFCNDL=2;RNCID=8;UARFCNUL=12
ROWID=2297;EUtranCellFDD=LTE01dg2ERBS00086-3;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-23-2;MUCID=RNC08-23-2;USERLABEL=RNC08-23-2;LAC=115;PCID=57;CID=2297;RAC=115;ARFCNVDL=10570;EARFCNDL=2;RNCID=8;UARFCNUL=12
ROWID=2298;EUtranCellFDD=LTE01dg2ERBS00086-3;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-23-3;MUCID=RNC08-23-3;USERLABEL=RNC08-23-3;LAC=115;PCID=58;CID=2298;RAC=115;ARFCNVDL=10570;EARFCNDL=2;RNCID=8;UARFCNUL=12
ROWID=2299;EUtranCellFDD=LTE01dg2ERBS00087-1;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-24-1;MUCID=RNC08-24-1;USERLABEL=RNC08-24-1;LAC=115;PCID=59;CID=2299;RAC=115;ARFCNVDL=10570;EARFCNDL=3;RNCID=8;UARFCNUL=12
ROWID=2300;EUtranCellFDD=LTE01dg2ERBS00087-1;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-24-2;MUCID=RNC08-24-2;USERLABEL=RNC08-24-2;LAC=115;PCID=60;CID=2300;RAC=115;ARFCNVDL=10570;EARFCNDL=3;RNCID=8;UARFCNUL=12
ROWID=2301;EUtranCellFDD=LTE01dg2ERBS00087-1;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-24-3;MUCID=RNC08-24-3;USERLABEL=RNC08-24-3;LAC=115;PCID=61;CID=2301;RAC=115;ARFCNVDL=10570;EARFCNDL=3;RNCID=8;UARFCNUL=12
ROWID=2302;EUtranCellFDD=LTE01dg2ERBS00087-1;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-25-1;MUCID=RNC08-25-1;USERLABEL=RNC08-25-1;LAC=115;PCID=62;CID=2302;RAC=115;ARFCNVDL=10570;EARFCNDL=3;RNCID=8;UARFCNUL=12
ROWID=2303;EUtranCellFDD=LTE01dg2ERBS00087-1;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-25-2;MUCID=RNC08-25-2;USERLABEL=RNC08-25-2;LAC=115;PCID=63;CID=2303;RAC=115;ARFCNVDL=10570;EARFCNDL=3;RNCID=8;UARFCNUL=12
ROWID=2304;EUtranCellFDD=LTE01dg2ERBS00087-1;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-25-3;MUCID=RNC08-25-3;USERLABEL=RNC08-25-3;LAC=116;PCID=64;CID=2304;RAC=116;ARFCNVDL=10570;EARFCNDL=3;RNCID=8;UARFCNUL=12
ROWID=2305;EUtranCellFDD=LTE01dg2ERBS00088-1;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-26-1;MUCID=RNC08-26-1;USERLABEL=RNC08-26-1;LAC=116;PCID=65;CID=2305;RAC=116;ARFCNVDL=10570;EARFCNDL=4;RNCID=8;UARFCNUL=12
ROWID=2306;EUtranCellFDD=LTE01dg2ERBS00088-1;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-26-2;MUCID=RNC08-26-2;USERLABEL=RNC08-26-2;LAC=116;PCID=66;CID=2306;RAC=116;ARFCNVDL=10570;EARFCNDL=4;RNCID=8;UARFCNUL=12
ROWID=2307;EUtranCellFDD=LTE01dg2ERBS00088-1;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-26-3;MUCID=RNC08-26-3;USERLABEL=RNC08-26-3;LAC=116;PCID=67;CID=2307;RAC=116;ARFCNVDL=10570;EARFCNDL=4;RNCID=8;UARFCNUL=12
ROWID=2308;EUtranCellFDD=LTE01dg2ERBS00088-1;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-27-1;MUCID=RNC08-27-1;USERLABEL=RNC08-27-1;LAC=116;PCID=68;CID=2308;RAC=116;ARFCNVDL=10570;EARFCNDL=4;RNCID=8;UARFCNUL=12
ROWID=2309;EUtranCellFDD=LTE01dg2ERBS00088-1;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-27-2;MUCID=RNC08-27-2;USERLABEL=RNC08-27-2;LAC=116;PCID=69;CID=2309;RAC=116;ARFCNVDL=10570;EARFCNDL=4;RNCID=8;UARFCNUL=12
ROWID=2310;EUtranCellFDD=LTE01dg2ERBS00088-1;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-27-3;MUCID=RNC08-27-3;USERLABEL=RNC08-27-3;LAC=116;PCID=70;CID=2310;RAC=116;ARFCNVDL=10570;EARFCNDL=4;RNCID=8;UARFCNUL=12
ROWID=2311;EUtranCellFDD=LTE01dg2ERBS00089-1;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-28-1;MUCID=RNC08-28-1;USERLABEL=RNC08-28-1;LAC=116;PCID=71;CID=2311;RAC=116;ARFCNVDL=10570;EARFCNDL=1;RNCID=8;UARFCNUL=12
ROWID=2312;EUtranCellFDD=LTE01dg2ERBS00089-1;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-28-2;MUCID=RNC08-28-2;USERLABEL=RNC08-28-2;LAC=116;PCID=72;CID=2312;RAC=116;ARFCNVDL=10570;EARFCNDL=1;RNCID=8;UARFCNUL=12
ROWID=2313;EUtranCellFDD=LTE01dg2ERBS00089-1;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-28-3;MUCID=RNC08-28-3;USERLABEL=RNC08-28-3;LAC=116;PCID=73;CID=2313;RAC=116;ARFCNVDL=10570;EARFCNDL=1;RNCID=8;UARFCNUL=12
ROWID=2314;EUtranCellFDD=LTE01dg2ERBS00089-1;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-29-1;MUCID=RNC08-29-1;USERLABEL=RNC08-29-1;LAC=116;PCID=74;CID=2314;RAC=116;ARFCNVDL=10570;EARFCNDL=1;RNCID=8;UARFCNUL=12
ROWID=2315;EUtranCellFDD=LTE01dg2ERBS00089-1;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-29-2;MUCID=RNC08-29-2;USERLABEL=RNC08-29-2;LAC=116;PCID=75;CID=2315;RAC=116;ARFCNVDL=10570;EARFCNDL=1;RNCID=8;UARFCNUL=12
ROWID=2316;EUtranCellFDD=LTE01dg2ERBS00089-1;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-29-3;MUCID=RNC08-29-3;USERLABEL=RNC08-29-3;LAC=116;PCID=76;CID=2316;RAC=116;ARFCNVDL=10570;EARFCNDL=1;RNCID=8;UARFCNUL=12
ROWID=2317;EUtranCellFDD=LTE01dg2ERBS00089-2;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-30-1;MUCID=RNC08-30-1;USERLABEL=RNC08-30-1;LAC=116;PCID=77;CID=2317;RAC=116;ARFCNVDL=10570;EARFCNDL=1;RNCID=8;UARFCNUL=12
ROWID=2318;EUtranCellFDD=LTE01dg2ERBS00089-2;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-30-2;MUCID=RNC08-30-2;USERLABEL=RNC08-30-2;LAC=116;PCID=78;CID=2318;RAC=116;ARFCNVDL=10570;EARFCNDL=1;RNCID=8;UARFCNUL=12
ROWID=2319;EUtranCellFDD=LTE01dg2ERBS00089-2;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-30-3;MUCID=RNC08-30-3;USERLABEL=RNC08-30-3;LAC=116;PCID=79;CID=2319;RAC=116;ARFCNVDL=10570;EARFCNDL=1;RNCID=8;UARFCNUL=12
ROWID=2320;EUtranCellFDD=LTE01dg2ERBS00089-2;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-31-1;MUCID=RNC08-31-1;USERLABEL=RNC08-31-1;LAC=116;PCID=80;CID=2320;RAC=116;ARFCNVDL=10570;EARFCNDL=1;RNCID=8;UARFCNUL=12
ROWID=2321;EUtranCellFDD=LTE01dg2ERBS00089-2;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-31-2;MUCID=RNC08-31-2;USERLABEL=RNC08-31-2;LAC=116;PCID=81;CID=2321;RAC=116;ARFCNVDL=10570;EARFCNDL=1;RNCID=8;UARFCNUL=12
ROWID=2322;EUtranCellFDD=LTE01dg2ERBS00089-2;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-31-3;MUCID=RNC08-31-3;USERLABEL=RNC08-31-3;LAC=116;PCID=82;CID=2322;RAC=116;ARFCNVDL=10570;EARFCNDL=1;RNCID=8;UARFCNUL=12
ROWID=2323;EUtranCellFDD=LTE01dg2ERBS00089-3;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-32-1;MUCID=RNC08-32-1;USERLABEL=RNC08-32-1;LAC=116;PCID=83;CID=2323;RAC=116;ARFCNVDL=10570;EARFCNDL=1;RNCID=8;UARFCNUL=12
ROWID=2324;EUtranCellFDD=LTE01dg2ERBS00089-3;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-32-2;MUCID=RNC08-32-2;USERLABEL=RNC08-32-2;LAC=116;PCID=84;CID=2324;RAC=116;ARFCNVDL=10570;EARFCNDL=1;RNCID=8;UARFCNUL=12
ROWID=2325;EUtranCellFDD=LTE01dg2ERBS00089-3;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-32-3;MUCID=RNC08-32-3;USERLABEL=RNC08-32-3;LAC=117;PCID=85;CID=2325;RAC=117;ARFCNVDL=10570;EARFCNDL=1;RNCID=8;UARFCNUL=12
ROWID=2326;EUtranCellFDD=LTE01dg2ERBS00089-3;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-33-1;MUCID=RNC08-33-1;USERLABEL=RNC08-33-1;LAC=117;PCID=86;CID=2326;RAC=117;ARFCNVDL=10570;EARFCNDL=1;RNCID=8;UARFCNUL=12
ROWID=2327;EUtranCellFDD=LTE01dg2ERBS00089-3;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-33-2;MUCID=RNC08-33-2;USERLABEL=RNC08-33-2;LAC=117;PCID=87;CID=2327;RAC=117;ARFCNVDL=10570;EARFCNDL=1;RNCID=8;UARFCNUL=12
ROWID=2328;EUtranCellFDD=LTE01dg2ERBS00089-3;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-33-3;MUCID=RNC08-33-3;USERLABEL=RNC08-33-3;LAC=117;PCID=88;CID=2328;RAC=117;ARFCNVDL=10570;EARFCNDL=1;RNCID=8;UARFCNUL=12
ROWID=2329;EUtranCellFDD=LTE01dg2ERBS00089-4;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-34-1;MUCID=RNC08-34-1;USERLABEL=RNC08-34-1;LAC=117;PCID=89;CID=2329;RAC=117;ARFCNVDL=10570;EARFCNDL=1;RNCID=8;UARFCNUL=12
ROWID=2330;EUtranCellFDD=LTE01dg2ERBS00089-4;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-34-2;MUCID=RNC08-34-2;USERLABEL=RNC08-34-2;LAC=117;PCID=90;CID=2330;RAC=117;ARFCNVDL=10570;EARFCNDL=1;RNCID=8;UARFCNUL=12
ROWID=2331;EUtranCellFDD=LTE01dg2ERBS00089-4;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-34-3;MUCID=RNC08-34-3;USERLABEL=RNC08-34-3;LAC=117;PCID=91;CID=2331;RAC=117;ARFCNVDL=10570;EARFCNDL=1;RNCID=8;UARFCNUL=12
ROWID=2332;EUtranCellFDD=LTE01dg2ERBS00089-4;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-35-1;MUCID=RNC08-35-1;USERLABEL=RNC08-35-1;LAC=117;PCID=92;CID=2332;RAC=117;ARFCNVDL=10570;EARFCNDL=1;RNCID=8;UARFCNUL=12
ROWID=2333;EUtranCellFDD=LTE01dg2ERBS00089-4;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-35-2;MUCID=RNC08-35-2;USERLABEL=RNC08-35-2;LAC=117;PCID=93;CID=2333;RAC=117;ARFCNVDL=10570;EARFCNDL=1;RNCID=8;UARFCNUL=12
ROWID=2334;EUtranCellFDD=LTE01dg2ERBS00089-4;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-35-3;MUCID=RNC08-35-3;USERLABEL=RNC08-35-3;LAC=117;PCID=94;CID=2334;RAC=117;ARFCNVDL=10570;EARFCNDL=1;RNCID=8;UARFCNUL=12
ROWID=2335;EUtranCellFDD=LTE01dg2ERBS00089-5;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-36-1;MUCID=RNC08-36-1;USERLABEL=RNC08-36-1;LAC=117;PCID=95;CID=2335;RAC=117;ARFCNVDL=10570;EARFCNDL=1;RNCID=8;UARFCNUL=12
ROWID=2336;EUtranCellFDD=LTE01dg2ERBS00089-5;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-36-2;MUCID=RNC08-36-2;USERLABEL=RNC08-36-2;LAC=117;PCID=96;CID=2336;RAC=117;ARFCNVDL=10570;EARFCNDL=1;RNCID=8;UARFCNUL=12
ROWID=2337;EUtranCellFDD=LTE01dg2ERBS00089-5;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-36-3;MUCID=RNC08-36-3;USERLABEL=RNC08-36-3;LAC=117;PCID=97;CID=2337;RAC=117;ARFCNVDL=10570;EARFCNDL=1;RNCID=8;UARFCNUL=12
ROWID=2338;EUtranCellFDD=LTE01dg2ERBS00089-5;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-37-1;MUCID=RNC08-37-1;USERLABEL=RNC08-37-1;LAC=117;PCID=98;CID=2338;RAC=117;ARFCNVDL=10570;EARFCNDL=1;RNCID=8;UARFCNUL=12
ROWID=2339;EUtranCellFDD=LTE01dg2ERBS00089-5;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-37-2;MUCID=RNC08-37-2;USERLABEL=RNC08-37-2;LAC=117;PCID=99;CID=2339;RAC=117;ARFCNVDL=10570;EARFCNDL=1;RNCID=8;UARFCNUL=12
ROWID=2340;EUtranCellFDD=LTE01dg2ERBS00089-5;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-37-3;MUCID=RNC08-37-3;USERLABEL=RNC08-37-3;LAC=117;PCID=100;CID=2340;RAC=117;ARFCNVDL=10570;EARFCNDL=1;RNCID=8;UARFCNUL=12
ROWID=2341;EUtranCellFDD=LTE01dg2ERBS00089-6;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-38-1;MUCID=RNC08-38-1;USERLABEL=RNC08-38-1;LAC=117;PCID=101;CID=2341;RAC=117;ARFCNVDL=10570;EARFCNDL=1;RNCID=8;UARFCNUL=12
ROWID=2342;EUtranCellFDD=LTE01dg2ERBS00089-6;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-38-2;MUCID=RNC08-38-2;USERLABEL=RNC08-38-2;LAC=117;PCID=102;CID=2342;RAC=117;ARFCNVDL=10570;EARFCNDL=1;RNCID=8;UARFCNUL=12
ROWID=2343;EUtranCellFDD=LTE01dg2ERBS00089-6;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-38-3;MUCID=RNC08-38-3;USERLABEL=RNC08-38-3;LAC=117;PCID=103;CID=2343;RAC=117;ARFCNVDL=10570;EARFCNDL=1;RNCID=8;UARFCNUL=12
ROWID=2344;EUtranCellFDD=LTE01dg2ERBS00089-6;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-39-1;MUCID=RNC08-39-1;USERLABEL=RNC08-39-1;LAC=117;PCID=104;CID=2344;RAC=117;ARFCNVDL=10570;EARFCNDL=1;RNCID=8;UARFCNUL=12
ROWID=2345;EUtranCellFDD=LTE01dg2ERBS00089-6;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-39-2;MUCID=RNC08-39-2;USERLABEL=RNC08-39-2;LAC=117;PCID=105;CID=2345;RAC=117;ARFCNVDL=10570;EARFCNDL=1;RNCID=8;UARFCNUL=12
ROWID=2346;EUtranCellFDD=LTE01dg2ERBS00089-6;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-39-3;MUCID=RNC08-39-3;USERLABEL=RNC08-39-3;LAC=118;PCID=106;CID=2346;RAC=118;ARFCNVDL=10570;EARFCNDL=1;RNCID=8;UARFCNUL=12
ROWID=2347;EUtranCellFDD=LTE01dg2ERBS00089-7;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-40-1;MUCID=RNC08-40-1;USERLABEL=RNC08-40-1;LAC=118;PCID=107;CID=2347;RAC=118;ARFCNVDL=10570;EARFCNDL=1;RNCID=8;UARFCNUL=12
ROWID=2348;EUtranCellFDD=LTE01dg2ERBS00089-7;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-40-2;MUCID=RNC08-40-2;USERLABEL=RNC08-40-2;LAC=118;PCID=108;CID=2348;RAC=118;ARFCNVDL=10570;EARFCNDL=1;RNCID=8;UARFCNUL=12
ROWID=2349;EUtranCellFDD=LTE01dg2ERBS00089-7;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-40-3;MUCID=RNC08-40-3;USERLABEL=RNC08-40-3;LAC=118;PCID=109;CID=2349;RAC=118;ARFCNVDL=10570;EARFCNDL=1;RNCID=8;UARFCNUL=12
ROWID=2350;EUtranCellFDD=LTE01dg2ERBS00089-7;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-41-1;MUCID=RNC08-41-1;USERLABEL=RNC08-41-1;LAC=118;PCID=110;CID=2350;RAC=118;ARFCNVDL=10570;EARFCNDL=1;RNCID=8;UARFCNUL=12
ROWID=2351;EUtranCellFDD=LTE01dg2ERBS00089-7;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-41-2;MUCID=RNC08-41-2;USERLABEL=RNC08-41-2;LAC=118;PCID=111;CID=2351;RAC=118;ARFCNVDL=10570;EARFCNDL=1;RNCID=8;UARFCNUL=12
ROWID=2352;EUtranCellFDD=LTE01dg2ERBS00089-7;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-41-3;MUCID=RNC08-41-3;USERLABEL=RNC08-41-3;LAC=118;PCID=112;CID=2352;RAC=118;ARFCNVDL=10570;EARFCNDL=1;RNCID=8;UARFCNUL=12
ROWID=2353;EUtranCellFDD=LTE01dg2ERBS00089-8;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-42-1;MUCID=RNC08-42-1;USERLABEL=RNC08-42-1;LAC=118;PCID=113;CID=2353;RAC=118;ARFCNVDL=10570;EARFCNDL=1;RNCID=8;UARFCNUL=12
ROWID=2354;EUtranCellFDD=LTE01dg2ERBS00089-8;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-42-2;MUCID=RNC08-42-2;USERLABEL=RNC08-42-2;LAC=118;PCID=114;CID=2354;RAC=118;ARFCNVDL=10570;EARFCNDL=1;RNCID=8;UARFCNUL=12
ROWID=2355;EUtranCellFDD=LTE01dg2ERBS00089-8;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-42-3;MUCID=RNC08-42-3;USERLABEL=RNC08-42-3;LAC=118;PCID=115;CID=2355;RAC=118;ARFCNVDL=10570;EARFCNDL=1;RNCID=8;UARFCNUL=12
ROWID=2356;EUtranCellFDD=LTE01dg2ERBS00089-8;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-43-1;MUCID=RNC08-43-1;USERLABEL=RNC08-43-1;LAC=118;PCID=116;CID=2356;RAC=118;ARFCNVDL=10570;EARFCNDL=1;RNCID=8;UARFCNUL=12
