LTE05ERBS00133-6;AN00149;046;04;2;43552;1050;3;6;48;GSM900;8
LTE05ERBS00133-6;AN01000;046;04;2;43553;1051;3;7;51;GSM900;8
LTE05ERBS00133-6;AN01001;046;04;2;43553;1052;3;7;54;GSM900;8
LTE05ERBS00133-6;AN01002;046;04;2;43553;1053;3;7;57;GSM900;8
LTE05ERBS00133-6;AN01003;046;04;2;43553;1054;3;7;60;GSM900;8
LTE05ERBS00133-6;AN01004;046;04;2;43553;1055;3;7;63;GSM900;8
LTE05ERBS00133-6;AN01005;046;04;2;43553;1056;3;7;66;GSM900;8
LTE05ERBS00134-1;AN01006;046;04;2;43553;1057;3;0;69;GSM900;9
LTE05ERBS00134-1;AN01007;046;04;2;43553;1058;3;0;72;GSM900;9
LTE05ERBS00134-1;AN01008;046;04;2;43553;1059;3;0;75;GSM900;9
LTE05ERBS00134-1;AN01009;046;04;2;43553;1060;3;0;78;GSM900;9
LTE05ERBS00134-1;AN01010;046;04;2;43553;1061;3;0;81;GSM900;9
LTE05ERBS00134-1;AN01011;046;04;2;43553;1062;3;0;84;GSM900;9
LTE05ERBS00134-1;AN01012;046;04;2;43553;1063;3;1;87;GSM900;9
LTE05ERBS00134-1;AN01013;046;04;2;43553;1064;3;1;90;GSM900;9
LTE05ERBS00134-2;AN01014;046;04;2;43553;1065;3;1;93;GSM900;10
LTE05ERBS00134-2;AN01015;046;04;2;43553;1066;3;1;96;GSM900;10
LTE05ERBS00134-2;AN01016;046;04;2;43553;1067;3;1;99;GSM900;10
LTE05ERBS00134-2;AN01017;046;04;2;43553;1068;3;1;102;GSM900;10
LTE05ERBS00134-2;AN01018;046;04;2;43553;1069;3;2;105;GSM900;10
LTE05ERBS00134-2;AN01019;046;04;2;43553;1070;3;2;108;GSM900;10
LTE05ERBS00134-2;AN01020;046;04;2;43553;1071;3;2;111;GSM900;10
LTE05ERBS00134-2;AN01021;046;04;2;43553;1072;3;2;114;GSM900;10
LTE05ERBS00134-3;AN01022;046;04;2;43553;1073;3;2;117;GSM900;11
LTE05ERBS00134-3;AN01023;046;04;2;43553;1074;3;2;120;GSM900;11
LTE05ERBS00134-3;AN01024;046;04;2;43553;1075;3;3;123;GSM900;11
LTE05ERBS00134-3;AN01025;046;04;2;43553;1076;3;3;2;GSM900;11
LTE05ERBS00134-3;AN01026;046;04;2;43553;1077;3;3;5;GSM900;11
LTE05ERBS00134-3;AN01027;046;04;2;43553;1078;3;3;8;GSM900;11
LTE05ERBS00134-3;AN01028;046;04;2;43553;1079;3;3;11;GSM900;11
LTE05ERBS00134-3;AN01029;046;04;2;43553;1080;3;3;14;GSM900;11
LTE05ERBS00135-1;AN01030;046;04;2;43553;1081;3;4;17;GSM900;12
LTE05ERBS00135-1;AN01031;046;04;2;43553;1082;3;4;20;GSM900;12
LTE05ERBS00135-1;AN01032;046;04;2;43553;1083;3;4;23;GSM900;12
LTE05ERBS00135-1;AN01033;046;04;2;43553;1084;3;4;26;GSM900;12
LTE05ERBS00135-1;AN01034;046;04;2;43553;1085;3;4;29;GSM900;12
LTE05ERBS00135-1;AN01035;046;04;2;43553;1086;3;4;32;GSM900;12
LTE05ERBS00135-1;AN01036;046;04;2;43553;1087;3;5;35;GSM900;12
LTE05ERBS00135-1;AN01037;046;04;2;43553;1088;3;5;38;GSM900;12
LTE05ERBS00136-1;AN01038;046;04;2;43553;1089;3;5;41;GSM900;13
LTE05ERBS00136-1;AN01039;046;04;2;43553;1090;3;5;44;GSM900;13
LTE05ERBS00136-1;AN01040;046;04;2;43553;1091;3;5;47;GSM900;13
LTE05ERBS00136-1;AN01041;046;04;2;43553;1092;3;5;50;GSM900;13
LTE05ERBS00136-1;AN01042;046;04;2;43553;1093;3;6;53;GSM900;13
LTE05ERBS00136-1;AN01043;046;04;2;43553;1094;3;6;56;GSM900;13
LTE05ERBS00136-1;AN01044;046;04;2;43553;1095;3;6;59;GSM900;13
LTE05ERBS00136-1;AN01045;046;04;2;43553;1096;3;6;62;GSM900;13
LTE05ERBS00137-1;AN01046;046;04;2;43553;1097;3;6;65;GSM900;14
LTE05ERBS00137-1;AN01047;046;04;2;43553;1098;3;6;68;GSM900;14
LTE05ERBS00137-1;AN01048;046;04;2;43553;1099;3;7;71;GSM900;14
LTE05ERBS00137-1;AN01049;046;04;2;43553;1100;3;7;74;GSM900;14
LTE05ERBS00137-1;AN01050;046;04;2;43553;1101;3;7;77;GSM900;14
LTE05ERBS00137-1;AN01051;046;04;2;43553;1102;3;7;80;GSM900;14
LTE05ERBS00137-1;AN01052;046;04;2;43553;1103;3;7;83;GSM900;14
LTE05ERBS00137-1;AN01053;046;04;2;43553;1104;3;7;86;GSM900;14
LTE05ERBS00137-2;AN01054;046;04;2;43553;1105;3;0;89;GSM900;15
LTE05ERBS00137-2;AN01055;046;04;2;43553;1106;3;0;92;GSM900;15
LTE05ERBS00137-2;AN01056;046;04;2;43553;1107;3;0;95;GSM900;15
LTE05ERBS00137-2;AN01057;046;04;2;43553;1108;3;0;98;GSM900;15
LTE05ERBS00137-2;AN01058;046;04;2;43553;1109;3;0;101;GSM900;15
LTE05ERBS00137-2;AN01059;046;04;2;43553;1110;3;0;104;GSM900;15
LTE05ERBS00137-2;AN01060;046;04;2;43553;1111;3;1;107;GSM900;15
LTE05ERBS00137-2;AN01061;046;04;2;43553;1112;3;1;110;GSM900;15
LTE05ERBS00137-3;AN01062;046;04;2;43553;1113;3;1;113;GSM900;16
LTE05ERBS00137-3;AN01063;046;04;2;43553;1114;3;1;116;GSM900;16
LTE05ERBS00137-3;AN01064;046;04;2;43553;1115;3;1;119;GSM900;16
LTE05ERBS00137-3;AN01065;046;04;2;43553;1116;3;1;122;GSM900;16
LTE05ERBS00137-4;AN01066;046;04;2;43553;1117;3;2;1;GSM900;1
LTE05ERBS00137-4;AN01067;046;04;2;43553;1118;3;2;4;GSM900;1
LTE05ERBS00137-4;AN01068;046;04;2;43553;1119;3;2;7;GSM900;1
LTE05ERBS00137-4;AN01069;046;04;2;43553;1120;3;2;10;GSM900;1
LTE05ERBS00137-4;AN01070;046;04;2;43553;1121;3;2;13;GSM900;1
LTE05ERBS00137-4;AN01071;046;04;2;43553;1122;3;2;16;GSM900;1
LTE05ERBS00137-4;AN01072;046;04;2;43553;1123;3;3;19;GSM900;1
LTE05ERBS00137-4;AN01073;046;04;2;43553;1124;3;3;22;GSM900;1
LTE05ERBS00137-5;AN01074;046;04;2;43553;1125;3;3;25;GSM900;2
LTE05ERBS00137-5;AN01075;046;04;2;43553;1126;3;3;28;GSM900;2
LTE05ERBS00137-5;AN01076;046;04;2;43553;1127;3;3;31;GSM900;2
LTE05ERBS00137-5;AN01077;046;04;2;43553;1128;3;3;34;GSM900;2
LTE05ERBS00137-5;AN01078;046;04;2;43553;1129;3;4;37;GSM900;2
LTE05ERBS00137-5;AN01079;046;04;2;43553;1130;3;4;40;GSM900;2
LTE05ERBS00137-5;AN01080;046;04;2;43553;1131;3;4;43;GSM900;2
LTE05ERBS00137-5;AN01081;046;04;2;43553;1132;3;4;46;GSM900;2
LTE05ERBS00137-6;AN01082;046;04;2;43553;1133;3;4;49;GSM900;3
LTE05ERBS00137-6;AN01083;046;04;2;43553;1134;3;4;52;GSM900;3
LTE05ERBS00137-6;AN01084;046;04;2;43553;1135;3;5;55;GSM900;3
LTE05ERBS00137-6;AN01085;046;04;2;43553;1136;3;5;58;GSM900;3
LTE05ERBS00137-6;AN01086;046;04;2;43553;1137;3;5;61;GSM900;3
LTE05ERBS00137-6;AN01087;046;04;2;43553;1138;3;5;64;GSM900;3
LTE05ERBS00137-6;AN01088;046;04;2;43553;1139;3;5;67;GSM900;3
LTE05ERBS00137-6;AN01089;046;04;2;43553;1140;3;5;70;GSM900;3
LTE05ERBS00137-7;AN01090;046;04;2;43553;1141;3;6;73;GSM900;4
LTE05ERBS00137-7;AN01091;046;04;2;43553;1142;3;6;76;GSM900;4
LTE05ERBS00137-7;AN01092;046;04;2;43553;1143;3;6;79;GSM900;4
LTE05ERBS00137-7;AN01093;046;04;2;43553;1144;3;6;82;GSM900;4
LTE05ERBS00137-7;AN01094;046;04;2;43553;1145;3;6;85;GSM900;4
LTE05ERBS00137-7;AN01095;046;04;2;43553;1146;3;6;88;GSM900;4
LTE05ERBS00137-7;AN01096;046;04;2;43553;1147;3;7;91;GSM900;4
LTE05ERBS00137-7;AN01097;046;04;2;43553;1148;3;7;94;GSM900;4
LTE05ERBS00137-8;AN01098;046;04;2;43553;1149;3;7;97;GSM900;5
LTE05ERBS00137-8;AN01099;046;04;2;43553;1150;3;7;100;GSM900;5
LTE05ERBS00137-8;AN01100;046;04;2;43553;1151;3;7;103;GSM900;5
LTE05ERBS00137-8;AN01101;046;04;2;43553;1152;3;7;106;GSM900;5
LTE05ERBS00137-8;AN01102;046;04;2;43553;1153;3;0;109;GSM900;5
LTE05ERBS00137-8;AN01103;046;04;2;43553;1154;3;0;112;GSM900;5
LTE05ERBS00137-8;AN01104;046;04;2;43553;1155;3;0;115;GSM900;5
LTE05ERBS00137-8;AN01105;046;04;2;43553;1156;3;0;118;GSM900;5
LTE05ERBS00137-9;AN01106;046;04;2;43553;1157;3;0;121;GSM900;6
LTE05ERBS00137-9;AN01107;046;04;2;43553;1158;3;0;124;GSM900;6
LTE05ERBS00137-9;AN01108;046;04;2;43553;1159;3;1;3;GSM900;6
LTE05ERBS00137-9;AN01109;046;04;2;43553;1160;3;1;6;GSM900;6
LTE05ERBS00137-9;AN01110;046;04;2;43553;1161;3;1;9;GSM900;6
LTE05ERBS00137-9;AN01111;046;04;2;43553;1162;3;1;12;GSM900;6
LTE05ERBS00137-9;AN01112;046;04;2;43553;1163;3;1;15;GSM900;6
LTE05ERBS00137-9;AN01113;046;04;2;43553;1164;3;1;18;GSM900;6
LTE05ERBS00137-10;AN01114;046;04;2;43553;1165;3;2;21;GSM900;7
LTE05ERBS00137-10;AN01115;046;04;2;43553;1166;3;2;24;GSM900;7
LTE05ERBS00137-10;AN01116;046;04;2;43553;1167;3;2;27;GSM900;7
LTE05ERBS00137-10;AN01117;046;04;2;43553;1168;3;2;30;GSM900;7
LTE05ERBS00137-10;AN01118;046;04;2;43553;1169;3;2;33;GSM900;7
LTE05ERBS00137-10;AN01119;046;04;2;43553;1170;3;2;36;GSM900;7
LTE05ERBS00137-10;AN01120;046;04;2;43553;1171;3;3;39;GSM900;7
LTE05ERBS00137-10;AN01121;046;04;2;43553;1172;3;3;42;GSM900;7
LTE05ERBS00137-11;AN01122;046;04;2;43553;1173;3;3;45;GSM900;8
LTE05ERBS00137-11;AN01123;046;04;2;43553;1174;3;3;48;GSM900;8
LTE05ERBS00137-11;AN01124;046;04;2;43553;1175;3;3;51;GSM900;8
LTE05ERBS00137-11;AN01125;046;04;2;43553;1176;3;3;54;GSM900;8
LTE05ERBS00137-11;AN01126;046;04;2;43553;1177;3;4;57;GSM900;8
LTE05ERBS00137-11;AN01127;046;04;2;43553;1178;3;4;60;GSM900;8
LTE05ERBS00137-11;AN01128;046;04;2;43553;1179;3;4;63;GSM900;8
LTE05ERBS00137-11;AN01129;046;04;2;43553;1180;3;4;66;GSM900;8
LTE05ERBS00137-12;AN01130;046;04;2;43553;1181;3;4;69;GSM900;9
LTE05ERBS00137-12;AN01131;046;04;2;43553;1182;3;4;72;GSM900;9
LTE05ERBS00137-12;AN01132;046;04;2;43553;1183;3;5;75;GSM900;9
LTE05ERBS00137-12;AN01133;046;04;2;43553;1184;3;5;78;GSM900;9
LTE05ERBS00137-12;AN01134;046;04;2;43553;1185;3;5;81;GSM900;9
LTE05ERBS00137-12;AN01135;046;04;2;43553;1186;3;5;84;GSM900;9
LTE05ERBS00137-12;AN01136;046;04;2;43553;1187;3;5;87;GSM900;9
LTE05ERBS00137-12;AN01137;046;04;2;43553;1188;3;5;90;GSM900;9
LTE05ERBS00138-1;AN01138;046;04;2;43553;1189;3;6;93;GSM900;10
LTE05ERBS00138-1;AN01139;046;04;2;43553;1190;3;6;96;GSM900;10
LTE05ERBS00138-1;AN01140;046;04;2;43553;1191;3;6;99;GSM900;10
LTE05ERBS00138-1;AN01141;046;04;2;43553;1192;3;6;102;GSM900;10
LTE05ERBS00138-1;AN01142;046;04;2;43553;1193;3;6;105;GSM900;10
LTE05ERBS00138-1;AN01143;046;04;2;43553;1194;3;6;108;GSM900;10
LTE05ERBS00138-1;AN01144;046;04;2;43553;1195;3;7;111;GSM900;10
LTE05ERBS00138-1;AN01145;046;04;2;43553;1196;3;7;114;GSM900;10
LTE05ERBS00138-2;AN01146;046;04;2;43553;1197;3;7;117;GSM900;11
LTE05ERBS00138-2;AN01147;046;04;2;43553;1198;3;7;120;GSM900;11
LTE05ERBS00138-2;AN01148;046;04;2;43553;1199;3;7;123;GSM900;11
LTE05ERBS00138-2;AN01149;046;04;2;43553;1200;3;7;2;GSM900;11
LTE05ERBS00138-2;AO00000;046;04;2;44576;1201;3;0;5;GSM900;11
LTE05ERBS00138-2;AO00001;046;04;2;44576;1202;3;0;8;GSM900;11
LTE05ERBS00138-2;AO00002;046;04;2;44576;1203;3;0;11;GSM900;11
LTE05ERBS00138-2;AO00003;046;04;2;44576;1204;3;0;14;GSM900;11
LTE05ERBS00138-3;AO00004;046;04;2;44576;1205;3;0;17;GSM900;12
LTE05ERBS00138-3;AO00005;046;04;2;44576;1206;3;0;20;GSM900;12
LTE05ERBS00138-3;AO00006;046;04;2;44576;1207;3;1;23;GSM900;12
LTE05ERBS00138-3;AO00007;046;04;2;44576;1208;3;1;26;GSM900;12
LTE05ERBS00138-3;AO00008;046;04;2;44576;1209;3;1;29;GSM900;12
LTE05ERBS00138-3;AO00009;046;04;2;44576;1210;3;1;32;GSM900;12
LTE05ERBS00138-3;AO00010;046;04;2;44576;1211;3;1;35;GSM900;12
LTE05ERBS00138-3;AO00011;046;04;2;44576;1212;3;1;38;GSM900;12
LTE05ERBS00138-4;AO00012;046;04;2;44576;1213;3;2;41;GSM900;13
LTE05ERBS00138-4;AO00013;046;04;2;44576;1214;3;2;44;GSM900;13
LTE05ERBS00138-4;AO00014;046;04;2;44576;1215;3;2;47;GSM900;13
LTE05ERBS00138-4;AO00015;046;04;2;44576;1216;3;2;50;GSM900;13
LTE05ERBS00138-4;AO00016;046;04;2;44576;1217;3;2;53;GSM900;13
LTE05ERBS00138-4;AO00017;046;04;2;44576;1218;3;2;56;GSM900;13
LTE05ERBS00138-4;AO00018;046;04;2;44576;1219;3;3;59;GSM900;13
LTE05ERBS00138-4;AO00019;046;04;2;44576;1220;3;3;62;GSM900;13
LTE05ERBS00138-5;AO00020;046;04;2;44576;1221;3;3;65;GSM900;14
LTE05ERBS00138-5;AO00021;046;04;2;44576;1222;3;3;68;GSM900;14
LTE05ERBS00138-5;AO00022;046;04;2;44576;1223;3;3;71;GSM900;14
LTE05ERBS00138-5;AO00023;046;04;2;44576;1224;3;3;74;GSM900;14
LTE05ERBS00138-5;AO00024;046;04;2;44576;1225;3;4;77;GSM900;14
LTE05ERBS00138-5;AO00025;046;04;2;44576;1226;3;4;80;GSM900;14
LTE05ERBS00138-5;AO00026;046;04;2;44576;1227;3;4;83;GSM900;14
LTE05ERBS00138-5;AO00027;046;04;2;44576;1228;3;4;86;GSM900;14
LTE05ERBS00138-6;AO00028;046;04;2;44576;1229;3;4;89;GSM900;15
LTE05ERBS00138-6;AO00029;046;04;2;44576;1230;3;4;92;GSM900;15
LTE05ERBS00138-6;AO00030;046;04;2;44576;1231;3;5;95;GSM900;15
LTE05ERBS00138-6;AO00031;046;04;2;44576;1232;3;5;98;GSM900;15
LTE05ERBS00138-6;AO00032;046;04;2;44576;1233;3;5;101;GSM900;15
LTE05ERBS00138-6;AO00033;046;04;2;44576;1234;3;5;104;GSM900;15
LTE05ERBS00138-6;AO00034;046;04;2;44576;1235;3;5;107;GSM900;15
LTE05ERBS00138-6;AO00035;046;04;2;44576;1236;3;5;110;GSM900;15
LTE05ERBS00139-1;AO00036;046;04;2;44576;1237;3;6;113;GSM900;16
LTE05ERBS00139-1;AO00037;046;04;2;44576;1238;3;6;116;GSM900;16
LTE05ERBS00139-1;AO00038;046;04;2;44576;1239;3;6;119;GSM900;16
LTE05ERBS00139-1;AO00039;046;04;2;44576;1240;3;6;122;GSM900;16
LTE05ERBS00139-2;AO00040;046;04;2;44576;1241;3;6;1;GSM900;1
LTE05ERBS00139-2;AO00041;046;04;2;44576;1242;3;6;4;GSM900;1
LTE05ERBS00139-2;AO00042;046;04;2;44576;1243;3;7;7;GSM900;1
LTE05ERBS00139-2;AO00043;046;04;2;44576;1244;3;7;10;GSM900;1
LTE05ERBS00139-2;AO00044;046;04;2;44576;1245;3;7;13;GSM900;1
LTE05ERBS00139-2;AO00045;046;04;2;44576;1246;3;7;16;GSM900;1
LTE05ERBS00139-2;AO00046;046;04;2;44576;1247;3;7;19;GSM900;1
LTE05ERBS00139-2;AO00047;046;04;2;44576;1248;3;7;22;GSM900;1
LTE05ERBS00139-3;AO00048;046;04;2;44576;1249;3;0;25;GSM900;2
LTE05ERBS00139-3;AO00049;046;04;2;44576;1250;3;0;28;GSM900;2
LTE05ERBS00139-3;AO00050;046;04;2;44576;1251;3;0;31;GSM900;2
LTE05ERBS00139-3;AO00051;046;04;2;44576;1252;3;0;34;GSM900;2
LTE05ERBS00139-3;AO00052;046;04;2;44576;1253;3;0;37;GSM900;2
LTE05ERBS00139-3;AO00053;046;04;2;44576;1254;3;0;40;GSM900;2
LTE05ERBS00139-3;AO00054;046;04;2;44576;1255;3;1;43;GSM900;2
LTE05ERBS00139-3;AO00055;046;04;2;44576;1256;3;1;46;GSM900;2
LTE05ERBS00140-1;AO00056;046;04;2;44576;1257;3;1;49;GSM900;3
LTE05ERBS00140-1;AO00057;046;04;2;44576;1258;3;1;52;GSM900;3
LTE05ERBS00140-1;AO00058;046;04;2;44576;1259;3;1;55;GSM900;3
LTE05ERBS00140-1;AO00059;046;04;2;44576;1260;3;1;58;GSM900;3
LTE05ERBS00140-1;AO00060;046;04;2;44576;1261;3;2;61;GSM900;3
LTE05ERBS00140-1;AO00061;046;04;2;44576;1262;3;2;64;GSM900;3
LTE05ERBS00140-1;AO00062;046;04;2;44576;1263;3;2;67;GSM900;3
LTE05ERBS00140-1;AO00063;046;04;2;44576;1264;3;2;70;GSM900;3
LTE05ERBS00141-1;AO00064;046;04;2;44576;1265;3;2;73;GSM900;4
LTE05ERBS00141-1;AO00065;046;04;2;44576;1266;3;2;76;GSM900;4
LTE05ERBS00141-1;AO00066;046;04;2;44576;1267;3;3;79;GSM900;4
LTE05ERBS00141-1;AO00067;046;04;2;44576;1268;3;3;82;GSM900;4
LTE05ERBS00141-1;AO00068;046;04;2;44576;1269;3;3;85;GSM900;4
LTE05ERBS00141-1;AO00069;046;04;2;44576;1270;3;3;88;GSM900;4
LTE05ERBS00141-1;AO00070;046;04;2;44576;1271;3;3;91;GSM900;4
LTE05ERBS00141-1;AO00071;046;04;2;44576;1272;3;3;94;GSM900;4
LTE05ERBS00141-2;AO00072;046;04;2;44576;1273;3;4;97;GSM900;5
LTE05ERBS00141-2;AO00073;046;04;2;44576;1274;3;4;100;GSM900;5
LTE05ERBS00141-2;AO00074;046;04;2;44576;1275;3;4;103;GSM900;5
LTE05ERBS00141-2;AO00075;046;04;2;44576;1276;3;4;106;GSM900;5
LTE05ERBS00141-2;AO00076;046;04;2;44576;1277;3;4;109;GSM900;5
LTE05ERBS00141-2;AO00077;046;04;2;44576;1278;3;4;112;GSM900;5
LTE05ERBS00141-2;AO00078;046;04;2;44576;1279;3;5;115;GSM900;5
LTE05ERBS00141-2;AO00079;046;04;2;44576;1280;3;5;118;GSM900;5
LTE05ERBS00141-3;AO00080;046;04;2;44576;1281;3;5;121;GSM900;6
LTE05ERBS00141-3;AO00081;046;04;2;44576;1282;3;5;124;GSM900;6
LTE05ERBS00141-3;AO00082;046;04;2;44576;1283;3;5;3;GSM900;6
LTE05ERBS00141-3;AO00083;046;04;2;44576;1284;3;5;6;GSM900;6
LTE05ERBS00141-3;AO00084;046;04;2;44576;1285;3;6;9;GSM900;6
LTE05ERBS00141-3;AO00085;046;04;2;44576;1286;3;6;12;GSM900;6
LTE05ERBS00141-3;AO00086;046;04;2;44576;1287;3;6;15;GSM900;6
LTE05ERBS00141-3;AO00087;046;04;2;44576;1288;3;6;18;GSM900;6
LTE05ERBS00142-1;AO00088;046;04;2;44576;1289;3;6;21;GSM900;7
LTE05ERBS00142-1;AO00089;046;04;2;44576;1290;3;6;24;GSM900;7
LTE05ERBS00142-1;AO00090;046;04;2;44576;1291;3;7;27;GSM900;7
LTE05ERBS00142-1;AO00091;046;04;2;44576;1292;3;7;30;GSM900;7
LTE05ERBS00142-1;AO00092;046;04;2;44576;1293;3;7;33;GSM900;7
LTE05ERBS00142-1;AO00093;046;04;2;44576;1294;3;7;36;GSM900;7
LTE05ERBS00142-1;AO00094;046;04;2;44576;1295;3;7;39;GSM900;7
LTE05ERBS00142-1;AO00095;046;04;2;44576;1296;3;7;42;GSM900;7
LTE05ERBS00143-1;AO00096;046;04;2;44576;1297;3;0;45;GSM900;8
LTE05ERBS00143-1;AO00097;046;04;2;44576;1298;3;0;48;GSM900;8
LTE05ERBS00143-1;AO00098;046;04;2;44576;1299;3;0;51;GSM900;8
LTE05ERBS00143-1;AO00099;046;04;2;44576;1300;3;0;54;GSM900;8
LTE05ERBS00143-1;AO00100;046;04;2;44576;1301;3;0;57;GSM900;8
LTE05ERBS00143-1;AO00101;046;04;2;44576;1302;3;0;60;GSM900;8
LTE05ERBS00143-1;AO00102;046;04;2;44576;1303;3;1;63;GSM900;8
LTE05ERBS00143-1;AO00103;046;04;2;44576;1304;3;1;66;GSM900;8
LTE05ERBS00143-2;AO00104;046;04;2;44576;1305;3;1;69;GSM900;9
LTE05ERBS00143-2;AO00105;046;04;2;44576;1306;3;1;72;GSM900;9
LTE05ERBS00143-2;AO00106;046;04;2;44576;1307;3;1;75;GSM900;9
LTE05ERBS00143-2;AO00107;046;04;2;44576;1308;3;1;78;GSM900;9
LTE05ERBS00143-2;AO00108;046;04;2;44576;1309;3;2;81;GSM900;9
LTE05ERBS00143-2;AO00109;046;04;2;44576;1310;3;2;84;GSM900;9
LTE05ERBS00143-2;AO00110;046;04;2;44576;1311;3;2;87;GSM900;9
LTE05ERBS00143-2;AO00111;046;04;2;44576;1312;3;2;90;GSM900;9
LTE05ERBS00143-3;AO00112;046;04;2;44576;1313;3;2;93;GSM900;10
LTE05ERBS00143-3;AO00113;046;04;2;44576;1314;3;2;96;GSM900;10
LTE05ERBS00143-3;AO00114;046;04;2;44576;1315;3;3;99;GSM900;10
LTE05ERBS00143-3;AO00115;046;04;2;44576;1316;3;3;102;GSM900;10
LTE05ERBS00143-3;AO00116;046;04;2;44576;1317;3;3;105;GSM900;10
LTE05ERBS00143-3;AO00117;046;04;2;44576;1318;3;3;108;GSM900;10
LTE05ERBS00143-3;AO00118;046;04;2;44576;1319;3;3;111;GSM900;10
LTE05ERBS00143-3;AO00119;046;04;2;44576;1320;3;3;114;GSM900;10
LTE05ERBS00143-4;AO00120;046;04;2;44576;1321;3;4;117;GSM900;11
LTE05ERBS00143-4;AO00121;046;04;2;44576;1322;3;4;120;GSM900;11
LTE05ERBS00143-4;AO00122;046;04;2;44576;1323;3;4;123;GSM900;11
LTE05ERBS00143-4;AO00123;046;04;2;44576;1324;3;4;2;GSM900;11
LTE05ERBS00143-4;AO00124;046;04;2;44576;1325;3;4;5;GSM900;11
LTE05ERBS00143-4;AO00125;046;04;2;44576;1326;3;4;8;GSM900;11
LTE05ERBS00143-4;AO00126;046;04;2;44576;1327;3;5;11;GSM900;11
LTE05ERBS00143-4;AO00127;046;04;2;44576;1328;3;5;14;GSM900;11
LTE05ERBS00143-5;AO00128;046;04;2;44576;1329;3;5;17;GSM900;12
LTE05ERBS00143-5;AO00129;046;04;2;44576;1330;3;5;20;GSM900;12
LTE05ERBS00143-5;AO00130;046;04;2;44576;1331;3;5;23;GSM900;12
LTE05ERBS00143-5;AO00131;046;04;2;44576;1332;3;5;26;GSM900;12
LTE05ERBS00143-5;AO00132;046;04;2;44576;1333;3;6;29;GSM900;12
LTE05ERBS00143-5;AO00133;046;04;2;44576;1334;3;6;32;GSM900;12
LTE05ERBS00143-5;AO00134;046;04;2;44576;1335;3;6;35;GSM900;12
LTE05ERBS00143-5;AO00135;046;04;2;44576;1336;3;6;38;GSM900;12
LTE05ERBS00143-6;AO00136;046;04;2;44576;1337;3;6;41;GSM900;13
LTE05ERBS00143-6;AO00137;046;04;2;44576;1338;3;6;44;GSM900;13
LTE05ERBS00143-6;AO00138;046;04;2;44576;1339;3;7;47;GSM900;13
LTE05ERBS00143-6;AO00139;046;04;2;44576;1340;3;7;50;GSM900;13
LTE05ERBS00143-6;AO00140;046;04;2;44576;1341;3;7;53;GSM900;13
LTE05ERBS00143-6;AO00141;046;04;2;44576;1342;3;7;56;GSM900;13
LTE05ERBS00143-6;AO00142;046;04;2;44576;1343;3;7;59;GSM900;13
LTE05ERBS00143-6;AO00143;046;04;2;44576;1344;3;7;62;GSM900;13
LTE05ERBS00143-7;AO00144;046;04;2;44576;1345;3;0;65;GSM900;14
LTE05ERBS00143-7;AO00145;046;04;2;44576;1346;3;0;68;GSM900;14
LTE05ERBS00143-7;AO00146;046;04;2;44576;1347;3;0;71;GSM900;14
LTE05ERBS00143-7;AO00147;046;04;2;44576;1348;3;0;74;GSM900;14
LTE05ERBS00143-7;AO00148;046;04;2;44576;1349;3;0;77;GSM900;14
LTE05ERBS00143-7;AO00149;046;04;2;44576;1350;3;0;80;GSM900;14
LTE05ERBS00143-7;AO01000;046;04;2;44577;1351;3;1;83;GSM900;14
LTE05ERBS00143-7;AO01001;046;04;2;44577;1352;3;1;86;GSM900;14
LTE05ERBS00143-8;AO01002;046;04;2;44577;1353;3;1;89;GSM900;15
LTE05ERBS00143-8;AO01003;046;04;2;44577;1354;3;1;92;GSM900;15
LTE05ERBS00143-8;AO01004;046;04;2;44577;1355;3;1;95;GSM900;15
LTE05ERBS00143-8;AO01005;046;04;2;44577;1356;3;1;98;GSM900;15
LTE05ERBS00143-8;AO01006;046;04;2;44577;1357;3;2;101;GSM900;15
LTE05ERBS00143-8;AO01007;046;04;2;44577;1358;3;2;104;GSM900;15
LTE05ERBS00143-8;AO01008;046;04;2;44577;1359;3;2;107;GSM900;15
LTE05ERBS00143-8;AO01009;046;04;2;44577;1360;3;2;110;GSM900;15
LTE05ERBS00143-9;AO01010;046;04;2;44577;1361;3;2;113;GSM900;16
LTE05ERBS00143-9;AO01011;046;04;2;44577;1362;3;2;116;GSM900;16
LTE05ERBS00143-9;AO01012;046;04;2;44577;1363;3;3;119;GSM900;16
LTE05ERBS00143-9;AO01013;046;04;2;44577;1364;3;3;122;GSM900;16
LTE05ERBS00143-10;AO01014;046;04;2;44577;1365;3;3;1;GSM900;1
LTE05ERBS00143-10;AO01015;046;04;2;44577;1366;3;3;4;GSM900;1
LTE05ERBS00143-10;AO01016;046;04;2;44577;1367;3;3;7;GSM900;1
LTE05ERBS00143-10;AO01017;046;04;2;44577;1368;3;3;10;GSM900;1
LTE05ERBS00143-10;AO01018;046;04;2;44577;1369;3;4;13;GSM900;1
LTE05ERBS00143-10;AO01019;046;04;2;44577;1370;3;4;16;GSM900;1
LTE05ERBS00143-10;AO01020;046;04;2;44577;1371;3;4;19;GSM900;1
LTE05ERBS00143-10;AO01021;046;04;2;44577;1372;3;4;22;GSM900;1
LTE05ERBS00143-11;AO01022;046;04;2;44577;1373;3;4;25;GSM900;2
LTE05ERBS00143-11;AO01023;046;04;2;44577;1374;3;4;28;GSM900;2
